DateTime,RH [%],Temperature [°C],WBT_C
2024-03-01 00:00:42.000,68.4,30.8,26.1
2024-03-01 00:10:42.000,68.3,30.8,26.1
2024-03-01 00:20:42.000,68.3,30.8,26
2024-03-01 00:30:42.000,68.4,30.8,26.1
2024-03-01 00:40:42.000,68.6,30.7,26
2024-03-01 00:50:42.000,68.8,30.6,26
2024-03-01 01:00:42.000,68.8,30.6,26
2024-03-01 01:10:42.000,69.1,30.5,25.9
2024-03-01 01:20:42.000,69,30.5,25.9
2024-03-01 01:30:42.000,69,30.5,25.9
2024-03-01 01:40:42.000,70,30.3,25.8
2024-03-01 01:50:42.000,70.4,30.1,25.8
2024-03-01 02:00:42.000,71.6,29.9,25.8
2024-03-01 02:10:42.000,72.6,29.7,25.8
2024-03-01 02:20:42.000,72.6,29.9,25.9
2024-03-01 02:30:42.000,71.6,30,25.9
2024-03-01 02:40:42.000,71.7,30,25.8
2024-03-01 02:50:42.000,70.8,30.1,25.8
2024-03-01 03:00:42.000,71.3,30,25.8
2024-03-01 03:10:42.000,71.5,30,25.8
2024-03-01 03:20:42.000,72,29.9,25.9
2024-03-01 03:30:42.000,72.6,29.8,25.8
2024-03-01 03:40:42.000,72.4,29.8,25.8
2024-03-01 03:50:42.000,72.4,29.8,25.8
2024-03-01 04:00:42.000,72.6,29.8,25.8
2024-03-01 04:10:42.000,72.7,29.7,25.7
2024-03-01 04:20:43.000,72.4,29.8,25.8
2024-03-01 04:30:42.000,71.6,29.8,25.7
2024-03-01 04:40:42.000,73.2,29.5,25.6
2024-03-01 04:50:42.000,71.6,29.7,25.5
2024-03-01 05:00:42.000,71.5,29.7,25.6
2024-03-01 05:10:42.000,72.5,29.6,25.6
2024-03-01 05:20:43.000,72.5,29.7,25.7
2024-03-01 05:30:42.000,73,29.5,25.6
2024-03-01 05:40:42.000,73.1,29.5,25.7
2024-03-01 05:50:43.000,73.1,29.5,25.6
2024-03-01 06:00:43.000,72.4,29.5,25.5
2024-03-01 06:10:43.000,72.6,29.5,25.5
2024-03-01 06:20:43.000,71.3,29.7,25.5
2024-03-01 06:30:43.000,71.1,29.8,25.6
2024-03-01 06:40:43.000,71,29.8,25.5
2024-03-01 06:50:43.000,71.4,29.8,25.6
2024-03-01 07:00:43.000,71.7,29.7,25.6
2024-03-01 07:10:43.000,71.4,29.7,25.6
2024-03-01 07:20:43.000,71.3,29.8,25.7
2024-03-01 07:30:43.000,71.1,29.9,25.7
2024-03-01 07:40:43.000,71.3,29.9,25.7
2024-03-01 07:50:43.000,70.7,30.1,25.8
2024-03-01 08:00:43.000,70.3,30.3,25.9
2024-03-01 08:10:43.000,69.6,30.4,25.9
2024-03-01 08:20:43.000,69.1,30.5,25.9
2024-03-01 08:30:43.000,68.1,30.7,25.9
2024-03-01 08:40:43.000,66.6,30.8,25.8
2024-03-01 08:50:43.000,65.7,31,25.8
2024-03-01 09:00:43.000,64.5,31.2,25.8
2024-03-01 09:10:43.000,62.6,31.5,25.8
2024-03-01 09:20:43.000,64.9,31.6,26.3
2024-03-01 09:30:43.000,68.8,31.5,26.8
2024-03-01 09:40:43.000,68,31.6,26.7
2024-03-01 09:50:43.000,66.3,32,26.9
2024-03-01 10:00:43.000,67.5,32.1,27.1
2024-03-01 10:10:43.000,68.5,32.1,27.3
2024-03-01 10:20:43.000,67.2,32.1,27.1
2024-03-01 10:30:43.000,66.4,32.3,27.2
2024-03-01 10:40:43.000,65.5,32.3,27
2024-03-01 10:50:43.000,65.3,32.3,27
2024-03-01 11:00:43.000,65,32.4,27
2024-03-01 11:10:43.000,66.5,32.5,27.4
2024-03-01 11:20:43.000,64.8,32.6,27.1
2024-03-01 11:30:43.000,66.6,32.7,27.5
2024-03-01 11:40:43.000,66,32.9,27.6
2024-03-01 11:50:43.000,65.5,33.1,27.7
2024-03-01 12:00:43.000,65.1,33.2,27.8
2024-03-01 12:10:43.000,63.2,33.3,27.5
2024-03-01 12:20:43.000,63.8,33.4,27.7
2024-03-01 12:30:43.000,64.2,33.4,27.7
2024-03-01 12:40:43.000,64,33.4,27.7
2024-03-01 12:50:43.000,64.3,33.5,27.9
2024-03-01 13:00:43.000,63.4,33.5,27.8
2024-03-01 13:10:43.000,65,33.6,28.1
2024-03-01 13:20:43.000,62.6,33.8,27.9
2024-03-01 13:30:43.000,63.8,33.8,28
2024-03-01 13:40:43.000,62.8,33.8,27.9
2024-03-01 13:50:43.000,64.9,33.7,28.2
2024-03-01 14:00:43.000,64.7,33.8,28.2
2024-03-01 14:10:43.000,65.1,33.8,28.3
2024-03-01 14:20:43.000,64.1,33.8,28.1
2024-03-01 14:30:43.000,63.6,33.6,27.9
2024-03-01 14:40:43.000,63.4,33.8,28
2024-03-01 14:50:43.000,61.9,33.5,27.5
2024-03-01 15:00:43.000,63.1,33.5,27.7
2024-03-01 15:10:43.000,64.6,33.7,28.1
2024-03-01 15:20:43.000,65.1,33.5,28.1
2024-03-01 15:30:43.000,64.8,33.3,27.8
2024-03-01 15:40:43.000,64.7,33.4,27.9
2024-03-01 15:50:43.000,66.8,33.3,28.2
2024-03-01 16:00:43.000,66.2,33.2,27.9
2024-03-01 16:10:43.000,66.3,33.4,28.1
2024-03-01 16:20:43.000,66.8,33.2,28
2024-03-01 16:30:43.000,66.3,33.3,28
2024-03-01 16:40:43.000,66.7,33.4,28.2
2024-03-01 16:50:43.000,67.5,33.3,28.3
2024-03-01 17:00:43.000,66.9,33.3,28.2
2024-03-01 17:10:43.000,65.5,33.3,27.9
2024-03-01 17:20:43.000,67.6,33.2,28.1
2024-03-01 17:30:43.000,68.2,32.9,28
2024-03-01 17:40:43.000,70.1,32.8,28.2
